371,161,-684,385,194,-647,396,196,-648,406,198,-648,349,189,-646,338,187,-646,330,184,-646,420,186,-375,317,167,-353,398,136,-578,352,131,-572,537,25,-182,245,16,-216,590,-148,-205,199,-173,-260,581,-296,-490,209,-318,-676,595,-351,-572,196,-374,-783,565,-350,-618,224,-371,-841,553,-327,-524,234,-347,-715,488,-325,-49,304,-329,53,479,-608,-83,307,-612,89,479,-863,303,313,-867,375,485,-909,318,312,-914,390,446,-945,-94,340,-947,-32,
371,161,-675,385,194,-640,397,196,-640,407,198,-640,349,189,-639,338,187,-638,331,184,-638,420,186,-372,317,167,-350,398,136,-571,352,131,-565,537,25,-182,244,16,-217,590,-149,-188,199,-172,-259,579,-297,-446,209,-317,-663,593,-352,-522,196,-373,-765,562,-351,-567,224,-370,-817,552,-327,-478,235,-346,-700,488,-326,-49,303,-329,53,479,-608,-75,307,-612,123,478,-863,322,312,-867,431,484,-909,339,311,-914,449,445,-945,-71,339,-947,30,
372,161,-684,385,194,-646,397,196,-646,407,197,-646,350,189,-646,339,187,-646,331,184,-646,420,185,-372,318,167,-356,398,136,-577,353,131,-574,536,26,-181,245,16,-219,590,-145,-191,199,-172,-258,581,-294,-500,209,-317,-661,596,-348,-589,196,-373,-764,566,-347,-641,224,-370,-817,554,-325,-538,235,-346,-699,489,-324,-49,303,-328,53,480,-606,-103,309,-611,73,481,-861,262,317,-865,341,487,-906,274,316,-912,353,450,-942,-150,344,-944,-82,
372,161,-684,385,194,-646,397,196,-646,407,197,-646,350,189,-646,339,187,-646,331,184,-646,420,185,-372,318,167,-356,398,136,-577,353,131,-574,536,26,-182,245,16,-218,590,-145,-198,199,-172,-242,581,-294,-510,209,-318,-631,595,-347,-598,196,-373,-734,566,-347,-649,224,-370,-794,554,-325,-546,234,-346,-670,489,-323,-49,304,-327,53,481,-605,-129,311,-609,48,482,-860,218,319,-864,294,488,-905,228,318,-911,304,451,-941,-195,346,-943,-126,
371,162,-686,384,194,-648,396,196,-648,406,197,-649,349,189,-648,339,187,-648,331,184,-648,419,185,-374,317,167,-356,397,136,-579,352,131,-575,536,26,-182,244,16,-219,589,-145,-200,199,-172,-240,581,-294,-510,210,-318,-631,595,-347,-596,196,-373,-736,566,-347,-646,224,-370,-794,554,-324,-546,235,-346,-670,489,-323,-49,304,-328,53,482,-605,-121,312,-609,57,485,-860,246,322,-864,324,491,-905,260,321,-911,337,454,-941,-159,350,-943,-87,
370,162,-685,383,194,-647,394,196,-648,405,197,-648,349,189,-647,338,187,-647,330,184,-647,418,186,-374,317,166,-356,396,136,-578,352,131,-574,536,26,-179,244,15,-219,589,-145,-201,200,-173,-236,581,-294,-511,203,-316,-624,595,-347,-597,197,-374,-729,567,-347,-647,224,-372,-788,554,-324,-547,235,-348,-663,490,-323,-48,305,-328,52,483,-605,-120,315,-608,-11,488,-860,236,327,-864,221,494,-905,247,327,-911,230,459,-941,-169,356,-943,-197,
370,162,-685,382,194,-647,393,196,-648,404,197,-648,348,189,-647,338,187,-647,330,184,-647,418,186,-374,317,166,-356,396,136,-578,351,131,-574,536,26,-177,244,15,-217,589,-145,-195,200,-173,-225,581,-294,-499,203,-318,-607,595,-347,-583,197,-374,-713,567,-346,-636,224,-372,-772,555,-324,-536,235,-348,-647,490,-323,-48,306,-328,51,483,-605,-125,316,-607,-34,489,-860,219,328,-864,192,495,-905,230,328,-911,200,461,-941,-186,357,-942,-229,
370,162,-685,382,194,-647,393,196,-647,404,197,-647,348,188,-647,338,186,-646,330,184,-647,418,186,-374,317,166,-356,396,136,-578,351,131,-574,536,26,-174,244,15,-217,589,-144,-197,199,-175,-224,582,-294,-519,203,-321,-604,597,-347,-608,194,-377,-709,569,-346,-660,221,-374,-770,556,-324,-557,231,-351,-643,490,-323,-47,306,-328,50,483,-605,-125,317,-607,-33,490,-861,224,329,-866,200,496,-906,235,328,-913,210,461,-942,-181,357,-943,-222,
371,161,-685,383,194,-647,393,196,-647,404,197,-648,348,188,-647,338,186,-647,330,183,-647,418,186,-374,317,166,-358,396,136,-578,352,130,-574,536,26,-173,244,15,-218,589,-145,-198,198,-177,-226,582,-294,-519,202,-325,-608,597,-347,-608,192,-380,-714,569,-347,-660,219,-378,-774,556,-325,-557,229,-354,-648,490,-323,-45,306,-328,49,483,-605,-124,317,-607,-37,490,-862,227,329,-867,198,496,-906,238,329,-915,208,462,-943,-178,357,-943,-224,
371,161,-706,383,194,-668,394,196,-669,404,197,-669,349,188,-669,338,186,-669,330,183,-669,418,186,-391,317,166,-380,396,136,-598,352,130,-595,536,27,-187,243,15,-234,589,-144,-209,197,-177,-236,582,-294,-527,201,-327,-609,597,-347,-619,190,-381,-719,569,-347,-670,217,-379,-782,556,-325,-565,228,-355,-651,489,-323,-45,305,-329,49,483,-607,-109,317,-608,-24,490,-864,263,328,-869,222,495,-909,275,328,-917,232,462,-946,-142,356,-946,-197,
371,161,-723,383,194,-685,394,196,-685,404,197,-686,349,188,-686,338,186,-686,330,184,-686,418,186,-406,317,166,-396,396,136,-614,352,130,-612,536,27,-200,243,15,-246,589,-145,-219,196,-177,-244,582,-295,-535,202,-329,-611,597,-348,-628,190,-384,-719,569,-347,-680,217,-381,-785,556,-326,-573,228,-357,-651,489,-324,-45,305,-330,49,483,-608,-107,317,-609,-20,490,-866,265,328,-870,232,496,-911,278,328,-919,242,462,-948,-142,356,-947,-190,
371,161,-717,383,194,-679,394,196,-679,404,197,-680,349,188,-680,338,186,-679,330,184,-680,418,186,-403,317,166,-390,397,136,-608,352,130,-606,535,26,-198,243,15,-242,587,-145,-246,196,-178,-251,582,-295,-607,198,-326,-633,597,-348,-706,191,-386,-741,569,-348,-755,219,-383,-805,556,-326,-645,229,-359,-674,490,-324,-45,305,-330,49,483,-608,-108,317,-610,1,490,-866,265,328,-870,249,496,-911,277,328,-919,260,462,-948,-142,357,-947,-168,
371,161,-714,383,194,-676,394,196,-676,404,197,-677,349,188,-676,338,186,-676,330,184,-676,418,186,-400,317,166,-386,397,136,-606,352,130,-602,535,26,-200,243,15,-241,587,-146,-242,196,-178,-251,581,-297,-586,195,-324,-629,597,-350,-682,191,-386,-737,569,-349,-732,219,-383,-801,556,-328,-623,230,-359,-670,489,-325,-46,305,-330,50,483,-609,-91,316,-612,24,489,-867,305,326,-871,305,495,-912,320,326,-920,320,461,-949,-93,355,-949,-110,
371,161,-707,383,193,-670,394,196,-670,405,197,-671,349,188,-669,338,186,-669,330,184,-669,418,186,-397,317,166,-378,397,136,-600,352,130,-595,536,26,-198,243,15,-239,587,-148,-237,198,-178,-250,581,-298,-567,196,-322,-634,596,-352,-658,194,-385,-741,567,-351,-705,223,-383,-802,555,-329,-602,233,-359,-674,490,-325,-46,305,-331,50,483,-610,-84,316,-613,76,489,-867,309,326,-871,368,495,-912,324,326,-920,384,460,-949,-86,355,-949,-37,
371,161,-701,383,193,-665,395,196,-665,405,197,-665,349,188,-664,338,186,-663,330,184,-663,418,186,-394,317,166,-371,397,135,-595,352,130,-589,536,25,-197,243,14,-235,588,-149,-233,198,-178,-250,581,-299,-548,204,-324,-636,596,-353,-637,196,-385,-742,567,-352,-683,225,-383,-802,555,-330,-582,235,-359,-675,490,-326,-46,305,-332,50,483,-610,-72,316,-615,107,489,-867,334,326,-872,414,495,-912,352,326,-920,431,460,-949,-54,355,-950,15,
371,161,-701,383,193,-665,395,196,-665,405,197,-665,349,188,-664,338,186,-663,330,184,-663,418,186,-393,317,166,-366,397,135,-594,351,130,-588,537,25,-197,243,14,-229,588,-150,-232,198,-179,-251,581,-300,-549,207,-326,-661,596,-354,-638,196,-385,-768,567,-353,-684,225,-383,-825,555,-330,-583,236,-359,-700,491,-327,-49,306,-333,53,484,-612,-76,316,-618,132,489,-868,334,326,-873,454,495,-913,352,326,-921,473,461,-950,-63,355,-952,49,
371,161,-701,384,193,-665,395,196,-665,405,197,-665,349,188,-663,338,186,-663,330,184,-663,419,186,-392,317,166,-365,397,135,-594,351,130,-588,538,25,-196,244,14,-227,588,-152,-231,199,-179,-255,581,-301,-550,210,-327,-676,595,-355,-639,197,-385,-784,566,-354,-686,227,-383,-840,554,-331,-585,237,-359,-715,491,-328,-50,306,-334,54,486,-612,-77,316,-619,127,491,-868,333,327,-874,445,497,-913,350,327,-922,463,462,-950,-65,356,-954,39,
371,161,-692,384,193,-656,395,196,-656,406,197,-657,349,188,-654,338,186,-653,330,184,-653,419,186,-387,317,167,-357,397,135,-587,351,130,-579,538,25,-194,244,14,-222,588,-153,-216,200,-179,-243,580,-301,-515,212,-326,-644,595,-356,-598,199,-383,-746,566,-355,-646,229,-382,-798,554,-331,-548,238,-357,-681,491,-328,-50,306,-334,54,485,-613,-73,316,-620,117,491,-868,336,326,-874,427,497,-913,354,326,-922,445,461,-950,-55,354,-954,25,
372,161,-689,385,193,-653,397,196,-653,406,197,-653,349,188,-651,338,186,-650,330,184,-650,419,186,-384,318,167,-356,398,135,-583,352,130,-576,538,25,-193,244,15,-220,587,-153,-214,201,-177,-239,580,-301,-515,214,-325,-632,594,-355,-601,200,-380,-734,565,-354,-650,229,-379,-790,554,-331,-550,239,-355,-670,490,-328,-50,306,-334,53,483,-612,-68,314,-619,83,487,-867,337,324,-874,377,493,-913,355,324,-922,393,458,-950,-49,349,-953,-25,
372,161,-688,386,193,-652,397,195,-653,407,197,-653,350,188,-650,338,186,-649,330,184,-650,420,185,-383,318,167,-354,398,135,-583,352,130,-575,538,25,-193,244,15,-218,587,-153,-223,202,-177,-240,579,-301,-546,214,-324,-648,593,-355,-636,200,-379,-754,564,-355,-684,229,-379,-809,553,-331,-581,239,-354,-686,490,-329,-50,305,-334,53,482,-613,-70,313,-619,85,485,-867,333,321,-874,385,490,-913,351,321,-922,401,455,-950,-56,346,-953,-20,
372,160,-689,386,193,-653,397,195,-654,407,196,-654,350,188,-650,338,186,-650,330,183,-650,420,185,-384,318,167,-354,398,135,-583,352,129,-576,538,24,-193,244,15,-217,586,-154,-217,202,-176,-236,577,-302,-518,215,-324,-633,590,-356,-604,201,-378,-737,561,-355,-653,230,-378,-792,551,-331,-553,239,-353,-671,489,-329,-50,305,-334,53,481,-613,-66,312,-619,99,484,-867,342,321,-874,412,490,-913,360,321,-922,430,454,-950,-50,345,-953,7,
372,160,-687,386,193,-652,398,195,-653,407,196,-653,350,188,-649,338,186,-648,330,183,-649,420,185,-384,318,167,-353,398,135,-582,351,129,-574,538,24,-193,244,15,-217,586,-155,-215,202,-176,-235,576,-302,-516,215,-323,-628,589,-356,-601,201,-377,-731,560,-355,-650,230,-376,-786,550,-332,-550,239,-352,-666,489,-329,-50,305,-334,53,481,-613,-53,311,-619,119,483,-867,366,319,-875,445,488,-913,386,319,-922,464,452,-950,-20,344,-954,44,
372,160,-679,386,192,-644,398,194,-645,408,196,-645,350,187,-642,339,185,-642,331,183,-642,421,184,-378,319,166,-351,398,134,-575,352,129,-568,539,24,-189,245,16,-217,586,-155,-191,202,-175,-233,576,-302,-460,210,-319,-615,589,-356,-537,201,-375,-713,560,-355,-585,230,-375,-766,550,-332,-493,240,-351,-651,489,-329,-49,305,-334,53,481,-613,-40,310,-619,119,481,-867,378,317,-875,435,487,-913,397,317,-922,454,450,-950,-4,343,-954,36,
372,159,-676,387,192,-641,399,194,-642,408,195,-642,350,187,-639,339,185,-639,331,182,-639,422,184,-376,319,166,-350,399,134,-572,352,128,-565,539,24,-188,245,16,-217,586,-155,-193,202,-174,-230,576,-302,-468,204,-317,-604,589,-357,-547,201,-375,-702,560,-356,-594,230,-374,-755,550,-332,-501,240,-350,-640,489,-330,-49,305,-334,52,481,-614,-42,310,-619,112,480,-868,371,316,-875,415,486,-913,390,316,-922,433,448,-951,-8,341,-954,24,
372,159,-667,387,191,-633,399,193,-633,408,195,-634,350,186,-631,339,185,-631,331,182,-631,422,183,-373,319,166,-346,399,133,-565,352,128,-557,539,24,-186,245,16,-217,586,-156,-183,202,-174,-231,574,-303,-437,208,-317,-600,587,-357,-511,201,-375,-696,559,-356,-557,230,-374,-749,549,-332,-469,240,-350,-635,489,-330,-49,304,-334,52,479,-614,-44,308,-619,113,477,-868,365,314,-875,417,483,-913,384,313,-922,435,445,-951,-14,339,-954,25,
372,159,-671,387,191,-638,399,193,-638,408,194,-639,350,186,-635,339,185,-635,331,182,-635,422,183,-376,319,166,-348,399,133,-569,352,128,-561,539,23,-187,245,16,-219,586,-156,-190,202,-173,-234,573,-304,-470,208,-317,-612,586,-358,-551,201,-375,-712,557,-357,-598,230,-374,-766,547,-333,-503,239,-350,-648,488,-330,-48,303,-334,52,477,-615,-47,307,-619,112,474,-869,362,311,-875,414,480,-914,381,311,-922,431,442,-952,-20,336,-954,19,
373,159,-686,387,191,-650,399,193,-651,408,194,-651,350,186,-649,339,185,-649,331,182,-649,422,183,-382,319,166,-362,399,133,-581,352,128,-575,539,23,-193,245,16,-227,585,-156,-210,201,-174,-238,573,-304,-512,209,-320,-613,586,-358,-602,201,-376,-713,557,-357,-651,230,-376,-769,547,-333,-547,239,-352,-650,488,-330,-48,303,-334,52,477,-615,-48,307,-619,89,474,-869,361,313,-875,385,480,-914,380,313,-923,401,443,-952,-22,337,-955,-16,
373,159,-692,387,191,-656,399,193,-656,408,195,-656,350,186,-656,339,185,-655,331,182,-656,422,183,-384,319,166,-368,399,133,-586,352,128,-582,538,23,-195,245,16,-231,585,-156,-217,201,-174,-239,573,-304,-527,210,-322,-613,586,-358,-618,201,-377,-714,557,-357,-667,230,-377,-770,547,-333,-562,239,-353,-650,488,-330,-48,304,-334,52,477,-614,-48,308,-619,87,476,-869,360,316,-875,385,481,-914,378,315,-923,402,446,-952,-23,340,-955,-17,
373,159,-704,387,191,-667,399,193,-667,408,195,-667,350,186,-668,339,185,-667,331,182,-668,422,183,-390,319,166,-378,399,133,-596,352,128,-593,538,23,-195,245,16,-235,585,-154,-217,201,-174,-240,573,-303,-529,210,-322,-613,586,-357,-621,201,-377,-715,558,-356,-671,230,-377,-771,547,-332,-566,239,-353,-651,488,-330,-48,304,-334,52,477,-614,-52,309,-619,59,477,-869,349,317,-875,349,482,-914,366,317,-923,364,448,-952,-42,343,-954,-62,
373,158,-721,387,191,-683,399,193,-683,408,195,-683,350,186,-684,339,184,-683,331,182,-683,421,183,-402,319,166,-389,399,133,-611,352,127,-608,537,23,-201,245,15,-242,585,-154,-216,201,-173,-244,573,-303,-520,205,-319,-617,586,-357,-610,201,-378,-719,558,-355,-663,230,-377,-779,547,-332,-557,240,-353,-655,488,-329,-48,304,-334,52,479,-614,-70,310,-618,63,479,-869,322,319,-875,356,485,-914,337,319,-922,371,450,-951,-82,346,-953,-58,
372,158,-720,387,191,-682,399,193,-682,408,195,-683,350,186,-683,338,184,-683,330,182,-683,421,183,-401,319,166,-386,398,133,-610,352,127,-607,538,23,-201,245,15,-241,585,-154,-209,201,-174,-238,573,-303,-501,209,-321,-602,586,-357,-586,202,-379,-702,558,-356,-636,231,-378,-761,547,-333,-536,240,-354,-640,488,-329,-48,304,-334,52,479,-614,-68,310,-619,108,479,-869,334,319,-875,428,485,-914,350,319,-922,447,450,-952,-68,346,-954,24,
372,158,-728,386,191,-691,398,193,-692,408,195,-692,349,186,-690,338,184,-689,330,182,-689,421,183,-414,318,166,-389,398,133,-619,351,127,-613,538,23,-211,245,15,-241,585,-154,-223,201,-174,-237,573,-304,-527,210,-323,-603,586,-357,-616,202,-380,-704,558,-356,-666,231,-378,-763,547,-333,-563,240,-354,-642,488,-330,-49,304,-334,52,479,-615,-84,310,-619,104,479,-870,306,319,-875,423,485,-915,321,319,-922,443,450,-952,-100,346,-955,17,
371,158,-723,386,191,-687,398,193,-687,408,194,-687,348,185,-684,338,184,-684,329,181,-684,421,183,-410,318,166,-388,398,133,-614,351,127,-608,538,23,-209,245,14,-237,585,-155,-224,201,-174,-237,573,-304,-537,211,-323,-618,586,-358,-628,202,-380,-722,558,-357,-678,231,-379,-782,547,-333,-573,240,-354,-657,488,-330,-49,304,-334,53,479,-615,-87,310,-619,101,480,-870,304,319,-876,417,485,-916,320,319,-923,436,450,-953,-101,346,-955,14,
370,158,-720,386,191,-684,398,193,-684,408,194,-685,348,185,-682,337,183,-681,329,181,-682,421,183,-408,318,166,-387,398,132,-612,350,127,-605,538,23,-208,245,14,-234,585,-155,-223,201,-174,-237,573,-305,-537,212,-323,-623,586,-359,-626,202,-380,-729,558,-357,-676,231,-379,-788,547,-334,-572,240,-354,-663,489,-331,-50,304,-335,53,479,-616,-98,310,-620,104,480,-871,287,319,-876,412,486,-916,301,319,-923,430,450,-953,-123,346,-955,6,
370,157,-721,386,190,-685,398,193,-686,408,194,-686,348,185,-682,337,183,-682,329,181,-682,421,183,-409,318,166,-384,397,132,-613,350,127,-606,538,23,-207,244,14,-233,585,-155,-223,200,-174,-236,573,-305,-529,212,-323,-623,586,-359,-618,202,-380,-728,558,-357,-670,231,-378,-788,547,-334,-565,240,-354,-662,489,-331,-50,304,-335,54,480,-616,-113,310,-620,98,481,-871,258,321,-876,386,488,-916,271,321,-922,401,451,-953,-155,348,-955,-26,
370,157,-721,386,190,-685,398,193,-685,408,194,-685,348,185,-682,337,183,-682,329,180,-682,421,183,-408,318,166,-383,398,132,-613,350,127,-605,538,23,-207,244,14,-233,585,-155,-222,200,-173,-236,573,-304,-529,212,-323,-622,586,-359,-618,202,-380,-727,558,-357,-669,231,-378,-787,547,-333,-565,240,-354,-662,489,-331,-50,304,-335,54,480,-616,-110,311,-620,85,482,-871,264,322,-875,366,489,-916,278,322,-922,381,451,-953,-145,349,-955,-48,
370,157,-728,386,190,-691,398,193,-692,408,194,-692,348,185,-690,337,183,-689,329,180,-690,421,183,-413,318,165,-391,398,132,-618,350,126,-613,538,23,-211,244,14,-234,585,-155,-222,200,-173,-232,573,-304,-528,212,-323,-605,586,-359,-617,201,-380,-709,559,-356,-668,230,-378,-773,547,-333,-565,239,-354,-646,488,-331,-50,304,-335,54,480,-616,-102,311,-619,30,483,-871,270,323,-875,303,490,-916,281,323,-922,316,453,-953,-138,350,-954,-115,
371,157,-729,386,190,-692,398,193,-693,408,194,-693,348,185,-691,337,183,-691,329,180,-691,421,183,-413,318,165,-393,398,132,-619,350,126,-614,538,23,-211,244,14,-234,585,-154,-222,200,-173,-229,574,-304,-525,212,-323,-597,587,-358,-615,201,-380,-701,559,-356,-667,229,-378,-765,548,-333,-562,239,-354,-638,488,-331,-50,304,-335,54,480,-616,-99,312,-619,11,484,-870,276,324,-875,274,490,-915,289,325,-922,286,455,-953,-129,350,-954,-145,
371,157,-732,386,190,-696,398,193,-696,408,194,-696,348,184,-694,337,183,-694,329,180,-694,421,183,-417,318,165,-395,398,132,-622,350,126,-616,538,23,-213,244,14,-234,585,-154,-221,200,-173,-223,574,-304,-520,211,-323,-585,587,-358,-609,201,-379,-689,560,-356,-663,228,-377,-754,548,-333,-557,238,-353,-626,488,-331,-50,304,-335,54,480,-615,-98,313,-618,10,485,-870,280,326,-875,280,491,-915,293,326,-922,293,456,-952,-124,352,-953,-139,
371,157,-730,386,190,-694,398,193,-695,408,194,-695,348,184,-693,337,182,-692,329,180,-693,421,183,-416,318,165,-394,398,132,-621,350,126,-615,538,23,-212,244,14,-234,585,-153,-218,199,-173,-221,574,-304,-515,211,-323,-581,587,-357,-603,200,-379,-684,561,-355,-658,227,-377,-748,549,-333,-552,237,-353,-621,488,-331,-50,304,-335,53,480,-615,-97,313,-618,9,485,-870,282,326,-875,274,491,-915,296,327,-922,287,457,-952,-121,352,-953,-144,
371,157,-729,386,190,-693,398,193,-694,408,194,-694,348,184,-692,337,182,-691,329,180,-692,421,183,-415,318,165,-393,398,132,-620,350,126,-614,538,23,-212,244,14,-234,585,-153,-215,199,-173,-219,575,-303,-510,211,-323,-581,588,-357,-597,200,-379,-684,562,-355,-652,226,-377,-747,550,-332,-547,236,-353,-621,488,-331,-50,304,-335,53,480,-615,-100,313,-617,0,486,-870,271,326,-875,255,492,-915,283,327,-922,266,457,-952,-134,352,-952,-165,
371,157,-722,386,190,-686,398,193,-686,408,194,-686,349,184,-684,338,182,-684,329,180,-684,421,183,-408,318,165,-387,398,132,-613,351,126,-608,538,23,-206,244,14,-230,585,-152,-218,199,-173,-220,576,-303,-532,210,-323,-586,589,-357,-623,199,-379,-691,563,-355,-676,226,-377,-754,551,-332,-569,236,-353,-627,488,-331,-50,304,-335,53,481,-615,-107,314,-617,5,487,-870,257,327,-875,254,493,-915,269,328,-922,264,458,-952,-148,354,-952,-165,
372,157,-722,387,190,-685,399,192,-686,408,194,-686,349,184,-684,338,182,-683,330,180,-684,421,183,-408,318,165,-385,398,132,-613,351,126,-607,538,23,-207,244,14,-227,587,-152,-216,199,-173,-217,577,-303,-522,210,-323,-585,589,-357,-614,199,-379,-690,563,-355,-666,226,-377,-753,551,-332,-559,235,-353,-626,488,-331,-50,305,-335,54,481,-615,-105,316,-618,11,488,-870,262,329,-876,271,494,-915,275,329,-922,283,459,-952,-141,355,-953,-147,
372,157,-721,387,190,-685,399,192,-685,408,194,-685,349,184,-682,338,182,-682,330,180,-682,421,183,-408,319,165,-381,398,132,-613,351,126,-606,539,23,-211,244,14,-222,587,-152,-227,199,-173,-214,576,-303,-531,210,-323,-583,589,-357,-624,199,-379,-687,562,-355,-675,225,-375,-750,551,-332,-567,235,-352,-624,488,-331,-51,305,-335,55,482,-615,-118,316,-618,15,489,-870,249,329,-876,273,495,-915,261,329,-922,284,459,-952,-159,355,-953,-144,
372,157,-723,388,190,-688,399,192,-689,408,194,-689,350,184,-685,339,182,-684,331,180,-684,421,183,-415,320,165,-384,399,132,-616,352,126,-608,539,23,-224,245,14,-222,587,-152,-237,199,-173,-215,576,-303,-537,210,-322,-578,589,-357,-629,199,-377,-680,562,-355,-680,226,-374,-744,550,-332,-573,235,-351,-619,489,-331,-52,306,-335,55,482,-615,-115,316,-618,61,489,-870,255,329,-876,341,495,-915,268,329,-923,355,459,-952,-151,354,-953,-69,
373,157,-729,388,190,-695,400,192,-695,409,194,-695,351,184,-691,340,182,-690,331,180,-690,422,183,-424,321,165,-391,400,132,-623,353,126,-614,540,23,-233,245,14,-230,587,-153,-243,199,-173,-215,576,-303,-540,210,-322,-576,589,-357,-632,199,-376,-677,562,-355,-682,226,-373,-741,551,-332,-576,235,-350,-617,489,-331,-52,306,-335,56,482,-616,-106,315,-619,83,489,-871,280,328,-877,381,495,-917,295,328,-924,397,459,-954,-123,353,-955,-27,
374,157,-731,390,190,-696,401,192,-697,410,194,-697,353,184,-693,341,182,-692,332,180,-692,424,183,-427,322,165,-395,401,132,-625,354,126,-616,540,23,-237,246,15,-236,587,-154,-242,199,-173,-212,576,-304,-509,205,-319,-549,590,-357,-597,199,-375,-646,562,-356,-646,226,-373,-712,551,-333,-543,235,-350,-590,489,-331,-52,306,-336,56,483,-617,-83,315,-622,101,489,-873,326,327,-879,419,495,-919,344,328,-927,438,459,-956,-70,352,-958,12,
